Dataset,Name,MethodGroup,Method,Mean,SDx2
English,Set,construction,fromList,324737233100,6822255474
English,Set,construction,fromAscList,14464297900,937001030
English,Set,query,isEmpty,10447,696
English,Set,query,stringCount,13421,350
English,Set,query,enumerate10,771937,59490
English,Set,query,enumerateAll,10673460950,553369132
English,Set,query,member,425266072,6885036
English,Set,query,beginWith,41058190,1917456
English,Set,single-item,insert1,312683,13838
English,Set,single-item,insert2,214545,16938
English,Set,single-item,delete1,188181,14152
English,Set,single-item,delete2,318043,11416
English,Set,combine,union,28526966800,1466228792
English,Set,combine,intersection,20884425250,1625511852
English,Set,combine,difference,29696081350,2003447366
English,Set,combine,append,420632603350,24663914538
English,Set,combine,prefixes,827470137000,21042417078
English,Set,combine,suffixes,1225398119000,108778723386
English,TSet,construction,fromList,473731443250,47316657438
English,TSet,construction,fromAscList,93979662800,9287883556
English,TSet,query,isEmpty,10993,208
English,TSet,query,stringCount,10385097700,762838614
English,TSet,query,enumerate10,1431361,87174
English,TSet,query,enumerateAll,31335335850,1838720710
English,TSet,query,member,171105693,10744920
English,TSet,query,beginWith,68822,4526
English,TSet,single-item,insert1,134873,11754
English,TSet,single-item,insert2,133511,6952
English,TSet,single-item,delete1,177517,14532
English,TSet,single-item,delete2,187588,12250
English,TSet,combine,union,87372547268,4034396272
English,TSet,combine,intersection,69085954600,4523032438
English,TSet,combine,difference,20783849575,876115358
English,TSet,combine,append,521989478,41960640
English,TSet,combine,prefixes,39817046000,1439399442
English,TSet,combine,suffixes,531831433250,3116420238
English,Map,construction,fromList,378935616000,10716116522
English,Map,construction,fromAscList,17998998150,941126128
English,Map,query,isEmpty,10051,990
English,Map,query,stringCount,11207,1018
English,Map,query,enumerate10,858811,8910
English,Map,query,lookupPrefixes,695083,37678
English,Map,query,member,447135536,28346786
English,Map,query,match,42552753,3521996
English,Map,single-item,insert1,319210,24860
English,Map,single-item,insert2,215252,10478
English,Map,single-item,delete1,192431,13858
English,Map,single-item,delete2,349918,32914
English,Map,single-item,alter1,286063,20384
English,Map,single-item,alter2,301412,23304
English,Map,traversal,fmap,24218580300,2295426526
English,Map,traversal,foldMap,1203729996,54524868
English,Map,combine,union,30163550429,431745176
English,Map,combine,intersection,21120779400,513838862
English,Map,combine,difference,32161653000,2358224370
English,Map,combine,append,591071640500,8997100134
English,TMap,construction,fromList,507609515375,16934051930
English,TMap,construction,fromAscList,192515224400,3330354028
English,TMap,query,isEmpty,10946,810
English,TMap,query,stringCount,14923626775,986320304
English,TMap,query,enumerate10,1456668,142940
English,TMap,query,lookupPrefixes,302886,28278
English,TMap,query,member,173872266,8050842
English,TMap,query,match,74644,5332
English,TMap,single-item,insert1,137712,10344
English,TMap,single-item,insert2,121652,7986
English,TMap,single-item,delete1,142020,13830
English,TMap,single-item,delete2,149820,9594
English,TMap,single-item,alter1,73537,4576
English,TMap,single-item,alter2,97101,9506
English,TMap,traversal,fmap,78692710100,5101386502
English,TMap,traversal,foldMap,42444636400,2315167540
English,TMap,combine,union,112455986756,4892677536
English,TMap,combine,intersection,76012595600,5239383648
English,TMap,combine,difference,20542260300,746910878
English,TMap,combine,append,1304220844250,16420399722
Wiki,Set,construction,fromList,122770514200,9552945712
Wiki,Set,construction,fromAscList,13338964187,96494718
Wiki,Set,query,isEmpty,10140,654
Wiki,Set,query,stringCount,11676,476
Wiki,Set,query,enumerate10,3107715,207106
Wiki,Set,query,enumerateAll,18192296800,899303384
Wiki,Set,query,member,139192808,10571854
Wiki,Set,query,beginWith,780217,66092
Wiki,Set,single-item,insert1,277454,4002
Wiki,Set,single-item,insert2,581196,48924
Wiki,Set,single-item,delete1,167129,7274
Wiki,Set,single-item,delete2,610648,56430
Wiki,Set,combine,union,31405067475,1787474782
Wiki,Set,combine,intersection,27619120400,1875360248
Wiki,Set,combine,difference,30659902600,1621170748
Wiki,Set,combine,append,387827495762,17936158538
Wiki,Set,combine,prefixes,3109992762450,54704741864
Wiki,Set,combine,suffixes,2602023458300,256149481930
Wiki,TSet,construction,fromList,223660420400,18467189912
Wiki,TSet,construction,fromAscList,109466027500,2184740154
Wiki,TSet,query,isEmpty,9710,752
Wiki,TSet,query,stringCount,24334047975,1550141044
Wiki,TSet,query,enumerate10,26959295,2573108
Wiki,TSet,query,enumerateAll,47233295100,2035721652
Wiki,TSet,query,member,61437728,1339762
Wiki,TSet,query,beginWith,77469,3244
Wiki,TSet,single-item,insert1,104017,6380
Wiki,TSet,single-item,insert2,1276693,108076
Wiki,TSet,single-item,delete1,134050,9436
Wiki,TSet,single-item,delete2,2471307,176364
Wiki,TSet,combine,union,73172149000,5984733082
Wiki,TSet,combine,intersection,85539054800,7672517638
Wiki,TSet,combine,difference,38994186600,3204228168
Wiki,TSet,combine,append,630748846,61677854
Wiki,TSet,combine,prefixes,147046993468,2365161352
Wiki,TSet,combine,suffixes,1879334801950,80619693950
Wiki,Map,construction,fromList,111709198200,6010279712
Wiki,Map,construction,fromAscList,10881052209,270282424
Wiki,Map,query,isEmpty,10238,586
Wiki,Map,query,stringCount,11334,914
Wiki,Map,query,enumerate10,3135385,99918
Wiki,Map,query,lookupPrefixes,6182849,357228
Wiki,Map,query,member,129880192,7464514
Wiki,Map,query,match,930674,51078
Wiki,Map,single-item,insert1,286418,22736
Wiki,Map,single-item,insert2,630880,43940
Wiki,Map,single-item,delete1,164667,11372
Wiki,Map,single-item,delete2,641747,62180
Wiki,Map,single-item,alter1,251181,19746
Wiki,Map,single-item,alter2,602618,51614
Wiki,Map,traversal,fmap,16763754109,67336880
Wiki,Map,traversal,foldMap,152341585,12509308
Wiki,Map,combine,union,30704416000,1130509010
Wiki,Map,combine,intersection,28389321800,1597615114
Wiki,Map,combine,difference,30702925300,2295571534
Wiki,Map,combine,append,540417979187,44876314588
Wiki,TMap,construction,fromList,287675147000,23543637996
Wiki,TMap,construction,fromAscList,169493933800,10861773542
Wiki,TMap,query,isEmpty,10695,826
Wiki,TMap,query,stringCount,28190364650,1914718398
Wiki,TMap,query,enumerate10,26444859,1611342
Wiki,TMap,query,lookupPrefixes,1607658,74676
Wiki,TMap,query,member,62465896,5415552
Wiki,TMap,query,match,73552,6130
Wiki,TMap,single-item,insert1,102582,9634
Wiki,TMap,single-item,insert2,1335749,75270
Wiki,TMap,single-item,delete1,110237,4640
Wiki,TMap,single-item,delete2,1527058,145900
Wiki,TMap,single-item,alter1,55925,3024
Wiki,TMap,single-item,alter2,768386,51828
Wiki,TMap,traversal,fmap,109513660800,5267426624
Wiki,TMap,traversal,foldMap,54241382400,2169123232
Wiki,TMap,combine,union,68652566600,1472881428
Wiki,TMap,combine,intersection,78864815400,3548399278
Wiki,TMap,combine,difference,38861878950,3023815272
Wiki,TMap,combine,append,1214079470662,115802197474
